error, integral, derivative, turn_rate
-8.5, -2992.000000000001, -10.0, -59.73600000000001
-13.5, -3005.5, -5.0, -80.794
-18.5, -3024.0, -5.0, -101.942
-20.5, -3044.5, -2.0, -110.476
-21.5, -3066.0, -1.0, -114.838
-21.5, -3087.5, 0.0, -115.0
-21.5, -3109.0, 0.0, -115.172
-21.5, -3130.5, 0.0, -115.344
-21.5, -3152.0, 0.0, -115.516
-21.5, -3173.5, 0.0, -115.688
-22.5, -3196.0, -1.0, -120.078
-22.5, -3218.500000000001, 0.0, -120.248
-22.5, -3241.000000000001, 0.0, -120.428
-22.5, -3263.5, 0.0, -120.608
-22.5, -3286.0, 0.0, -120.788
-22.5, -3308.5, 0.0, -120.968
-22.5, -3331.0, 0.0, -121.148
-21.5, -3352.5, 1.0, -117.11
-21.5, -3374.000000000001, 0.0, -117.292
-21.5, -3395.5, 0.0, -117.464
-21.5, -3417.0, 0.0, -117.636
-21.5, -3438.5, 0.0, -117.808
-21.5, -3460.0, 0.0, -117.98
-21.5, -3481.5, 0.0, -118.152
-21.5, -3503.0, 0.0, -118.324
-21.5, -3524.5, 0.0, -118.496
-21.5, -3546.0, 0.0, -118.668
-20.5, -3566.5, 1.0, -114.622
-18.5, -3585.0, 2.0, -106.36
-16.5, -3601.5, 2.0, -98.09200000000001
-7.5, -3609.0, 9.0, -60.282
-3.5, -3612.5, 4.0, -43.56000000000001
1.5, -3611.0, 5.0, -22.538
5.5, -3605.5, 4.0, -5.704
5.5, -3600.0, 0.0, -5.699999999999999
8.5, -3591.5, 3.0, 6.998000000000004
8.5, -3583.0, 0.0, 7.036000000000001
9.5, -3573.5, 1.0, 11.322
9.5, -3564.0, 0.0, 11.388
9.5, -3554.5, 0.0, 11.464
9.5, -3545.0, 0.0, 11.54
9.5, -3535.500000000001, 0.0, 11.616
9.5, -3526.0, 0.0, 11.692
9.5, -3516.5, 0.0, 11.768
9.5, -3507.0, 0.0, 11.844
9.5, -3497.5, 0.0, 11.92
10.5, -3487.0, 1.0, 16.214
9.5, -3477.5, -1.0, 12.07
9.5, -3468.0, 0.0, 12.156
10.5, -3457.5, 1.0, 16.45
10.5, -3447.0, 0.0, 16.524
10.5, -3436.500000000001, 0.0, 16.608
10.5, -3426.0, 0.0, 16.692
9.5, -3416.5, -1.0, 12.558
9.5, -3407.0, 0.0, 12.644
9.5, -3397.5, 0.0, 12.72
8.5, -3389.0, -1.0, 8.578000000000001
8.5, -3380.5, 0.0, 8.656000000000002
6.5, -3374.000000000001, -2.0, 0.2879999999999998
4.5, -3369.5, -2.0, -8.075999999999997
-0.5, -3370.000000000001, -5.0, -29.11
-6.5, -3376.5, -6.0, -54.37200000000001
-12.5, -3389.0, -6.0, -79.672
-15.5, -3404.500000000001, -3.0, -92.36600000000001
-18.5, -3423.0, -3.0, -105.114
-20.5, -3443.5, -2.0, -113.668
-21.5, -3465.0, -1.0, -118.03
-21.5, -3486.5, 0.0, -118.192
-21.5, -3508.0, 0.0, -118.364
-21.5, -3529.500000000001, 0.0, -118.536
-21.5, -3551.0, 0.0, -118.708
-21.5, -3572.5, 0.0, -118.88
-21.5, -3594.0, 0.0, -119.052
-21.5, -3615.5, 0.0, -119.224
-21.5, -3637.0, 0.0, -119.396
-21.5, -3658.5, 0.0, -119.568
-21.5, -3680.000000000001, 0.0, -119.74
-21.5, -3701.5, 0.0, -119.912
-21.5, -3723.000000000001, 0.0, -120.084
-21.5, -3744.5, 0.0, -120.256
-21.5, -3766.0, 0.0, -120.428
-21.5, -3787.5, 0.0, -120.6
-21.5, -3809.000000000001, 0.0, -120.772
-21.5, -3830.5, 0.0, -120.944
-21.5, -3852.0, 0.0, -121.116
-19.5, -3871.500000000001, 2.0, -112.852
-17.5, -3889.0, 2.0, -104.592
-15.5, -3904.500000000001, 2.0, -96.31600000000002
-11.5, -3916.0, 4.0, -79.588
-3.5, -3919.5, 8.0, -45.97600000000001
2.5, -3917.0, 6.0, -20.776
5.5, -3911.5, 3.0, -8.162000000000001
7.5, -3904.0, 2.0, 0.2880000000000007
7.5, -3896.500000000001, 0.0, 0.3279999999999994
7.5, -3889.0, 0.0, 0.3879999999999981
8.5, -3880.5, 1.0, 4.666000000000002
8.5, -3872.0, 0.0, 4.724000000000004
8.5, -3863.5, 0.0, 4.792000000000002
8.5, -3855.0, 0.0, 4.860000000000003
8.5, -3846.500000000001, 0.0, 4.928000000000001
8.5, -3838.000000000001, 0.0, 4.996000000000002
8.5, -3829.5, 0.0, 5.064000000000004
8.5, -3821.0, 0.0, 5.132000000000001
8.5, -3812.5, 0.0, 5.200000000000003
8.5, -3804.0, 0.0, 5.268000000000001
9.5, -3794.5, 1.0, 9.553999999999997
8.5, -3786.0, -1.0, 5.402000000000003
9.5, -3776.5, 1.0, 9.697999999999999
9.5, -3767.0, 0.0, 9.763999999999999
9.5, -3757.5, 0.0, 9.839999999999996
9.5, -3748.000000000001, 0.0, 9.915999999999997
9.5, -3738.5, 0.0, 9.991999999999997
9.5, -3729.0, 0.0, 10.068
8.5, -3720.5, -1.0, 5.926000000000004
8.5, -3712.0, 0.0, 6.004000000000001
8.5, -3703.5, 0.0, 6.072000000000003
7.5, -3696.0, -1.0, 1.921999999999999
6.5, -3689.500000000001, -1.0, -2.226000000000001
5.5, -3684.000000000001, -1.0, -6.382
1.5, -3682.500000000001, -4.0, -23.2
-4.5, -3687.0, -6.0, -48.45600000000001
-10.5, -3697.5, -6.0, -73.74000000000001
-15.5, -3713.000000000001, -5.0, -94.854
-18.5, -3731.5, -3.0, -107.582
-20.5, -3752.000000000001, -2.0, -116.136
-21.5, -3773.5, -1.0, -120.498
-21.5, -3795.0, 0.0, -120.66
-21.5, -3816.5, 0.0, -120.832
-21.5, -3838.000000000001, 0.0, -121.004
-21.5, -3859.5, 0.0, -121.176
-21.5, -3881.0, 0.0, -121.348
-21.5, -3902.5, 0.0, -121.52
-21.5, -3924.0, 0.0, -121.692
-21.5, -3945.5, 0.0, -121.864
-21.5, -3967.000000000001, 0.0, -122.036
-21.5, -3988.5, 0.0, -122.208
-21.5, -4010.000000000001, 0.0, -122.38
-21.5, -4031.5, 0.0, -122.552
-21.5, -4053.0, 0.0, -122.724
-21.5, -4074.5, 0.0, -122.896
-21.5, -4096.0, 0.0, -123.068
-20.5, -4116.5, 1.0, -119.022
-19.5, -4136.0, 1.0, -114.978
-17.5, -4153.5, 2.0, -106.708
-16.5, -4170.000000000001, 1.0, -102.65
-11.5, -4181.5, 5.0, -81.70200000000001
-4.5, -4186.0, 7.0, -52.31800000000001
-0.5, -4186.500000000001, 4.0, -35.552
3.5, -4183.0, 4.0, -18.724
5.5, -4177.5, 2.0, -10.3
6.5, -4171.0, 1.0, -6.058000000000002
7.5, -4163.5, 1.0, -1.798
8.5, -4155.0, 1.0, 2.470000000000001
8.5, -4146.500000000001, 0.0, 2.527999999999999
8.5, -4138.000000000001, 0.0, 2.596000000000004
9.5, -4128.500000000001, 1.0, 6.882
9.5, -4119.0, 0.0, 6.948
8.5, -4110.500000000001, -1.0, 2.806000000000003
8.5, -4102.0, 0.0, 2.884
8.5, -4093.500000000001, 0.0, 2.952000000000005
8.5, -4085.0, 0.0, 3.020000000000003
9.5, -4075.500000000001, 1.0, 7.305999999999999
9.5, -4066.000000000001, 0.0, 7.372
9.5, -4056.5, 0.0, 7.448
9.5, -4047.0, 0.0, 7.524000000000001
9.5, -4037.500000000001, 0.0, 7.600000000000001
9.5, -4028.0, 0.0, 7.675999999999995
9.5, -4018.5, 0.0, 7.751999999999995
8.5, -4010.000000000001, -1.0, 3.610000000000005
8.5, -4001.5, 0.0, 3.688000000000002
8.5, -3993.0, 0.0, 3.756000000000004
8.5, -3984.5, 0.0, 3.824000000000002
8.5, -3976.0, 0.0, 3.892000000000003
7.5, -3968.500000000001, -1.0, -0.2580000000000011
5.5, -3963.000000000001, -2.0, -8.623999999999999
3.5, -3959.5, -2.0, -16.996
0.5, -3959.000000000001, -3.0, -29.602
-3.5, -3962.5, -4.0, -46.44
-10.5, -3973.000000000001, -7.0, -75.954
-14.5, -3987.5, -4.0, -92.84000000000002
-15.5, -4003.0, -1.0, -97.13400000000002
-17.5, -4020.5, -2.0, -105.684
-19.5, -4040.0, -2.0, -114.24
-20.5, -4060.5, -1.0, -118.594
-21.5, -4082.0, -1.0, -122.966
-21.5, -4103.5, 0.0, -123.128
-21.5, -4125.0, 0.0, -123.3
-21.5, -4146.500000000001, 0.0, -123.472
-21.5, -4168.0, 0.0, -123.644
-22.5, -4190.5, -1.0, -128.034
-21.5, -4212.0, 1.0, -123.986
-21.5, -4233.5, 0.0, -124.168
-21.5, -4255.000000000001, 0.0, -124.34
-22.5, -4277.5, -1.0, -128.73
-22.5, -4300.0, 0.0, -128.9
-21.5, -4321.5, 1.0, -124.862
-21.5, -4343.0, 0.0, -125.044
-20.5, -4363.5, 1.0, -120.998
-19.5, -4383.0, 1.0, -116.954
-17.5, -4400.5, 2.0, -108.684
-14.5, -4415.0, 3.0, -96.19
-9.5, -4424.5, 5.0, -75.246
-3.5, -4428.0, 6.0, -50.064
0.5, -4427.5, 4.0, -33.28
3.5, -4424.0, 3.0, -20.662
6.5, -4417.5, 3.0, -8.010000000000003
6.5, -4411.0, 0.0, -7.988000000000003
7.5, -4403.5, 1.0, -3.718000000000002
7.5, -4396.0, 0.0, -3.667999999999999
7.5, -4388.5, 0.0, -3.608000000000004
7.5, -4381.0, 0.0, -3.548000000000002
7.5, -4373.5, 0.0, -3.488
7.5, -4366.000000000001, 0.0, -3.427999999999997
7.5, -4358.5, 0.0, -3.368000000000002
8.5, -4350.000000000001, 1.0, 0.9099999999999985
7.5, -4342.5, -1.0, -3.250000000000002
7.5, -4335.0, 0.0, -3.18
8.5, -4326.5, 1.0, 1.098000000000001
8.5, -4318.000000000001, 0.0, 1.155999999999999
8.5, -4309.5, 0.0, 1.224000000000004
8.5, -4301.0, 0.0, 1.292000000000002
8.5, -4292.5, 0.0, 1.359999999999999
8.5, -4284.000000000001, 0.0, 1.428000000000004
8.5, -4275.5, 0.0, 1.496000000000002
8.5, -4267.0, 0.0, 1.564
8.5, -4258.500000000001, 0.0, 1.632000000000005
8.5, -4250.0, 0.0, 1.700000000000003
8.5, -4241.5, 0.0, 1.768000000000001
8.5, -4233.0, 0.0, 1.836000000000006
8.5, -4224.5, 0.0, 1.904000000000003
7.5, -4217.000000000001, -1.0, -2.246000000000004
7.5, -4209.5, 0.0, -2.176000000000002
7.5, -4202.000000000001, 0.0, -2.116
6.5, -4195.5, -1.0, -6.273999999999999
5.5, -4190.0, -1.0, -10.43
2.5, -4187.5, -3.0, -23.03
-3.5, -4191.000000000001, -6.0, -48.28800000000001
-7.5, -4198.5, -4.0, -65.128
-11.5, -4210.0, -4.0, -82.02000000000002
-14.5, -4224.5, -3.0, -94.726
-16.5, -4241.000000000001, -2.0, -103.248
-18.5, -4259.5, -2.0, -111.796
-20.5, -4280.0, -2.0, -120.36
-21.5, -4301.5, -1.0, -124.722
-21.5, -4323.0, 0.0, -124.884
-21.5, -4344.5, 0.0, -125.056
-21.5, -4366.000000000001, 0.0, -125.228
-21.5, -4387.5, 0.0, -125.4
-21.5, -4409.000000000001, 0.0, -125.572
-21.5, -4430.5, 0.0, -125.744
-21.5, -4452.000000000001, 0.0, -125.916
-21.5, -4473.5, 0.0, -126.088
-21.5, -4495.0, 0.0, -126.26
-21.5, -4516.5, 0.0, -126.432
-20.5, -4537.0, 1.0, -122.386
-20.5, -4557.5, 0.0, -122.56
-19.5, -4577.000000000001, 1.0, -118.506
-17.5, -4594.5, 2.0, -110.236
-14.5, -4609.000000000001, 3.0, -97.742
-10.5, -4619.5, 4.0, -81.01600000000001
-4.5, -4624.000000000001, 6.0, -55.832
0.5, -4623.5, 5.0, -34.838
3.5, -4620.0, 3.0, -22.23
6.5, -4613.5, 3.0, -9.578000000000001
7.5, -4606.000000000001, 1.0, -5.337999999999999
8.5, -4597.5, 1.0, -1.069999999999998
8.5, -4589.0, 0.0, -1.012
8.5, -4580.5, 0.0, -0.9439999999999955
8.5, -4572.0, 0.0, -0.8759999999999977
8.5, -4563.5, 0.0, -0.8079999999999998
8.5, -4555.000000000001, 0.0, -0.7399999999999949
8.5, -4546.500000000001, 0.0, -0.671999999999997
8.5, -4538.0, 0.0, -0.6039999999999992
8.5, -4529.500000000001, 0.0, -0.5360000000000014
8.5, -4521.0, 0.0, -0.4679999999999964
8.5, -4512.5, 0.0, -0.3999999999999986
8.5, -4504.0, 0.0, -0.3320000000000007
8.5, -4495.5, 0.0, -0.2639999999999958
8.5, -4487.0, 0.0, -0.195999999999998
8.5, -4478.5, 0.0, -0.1280000000000001
8.5, -4470.000000000001, 0.0, -0.05999999999999517
8.5, -4461.5, 0.0, 0.008000000000002672
9.5, -4452.000000000001, 1.0, 4.293999999999999
9.5, -4442.500000000001, 0.0, 4.359999999999999
9.5, -4433.0, 0.0, 4.436
8.5, -4424.5, -1.0, 0.294000000000002
8.5, -4416.0, 0.0, 0.3719999999999999
8.5, -4407.500000000001, 0.0, 0.4400000000000048
8.5, -4399.0, 0.0, 0.5080000000000027
6.5, -4392.500000000001, -2.0, -7.859999999999999
5.5, -4387.0, -1.0, -12.006
0.5, -4386.500000000001, -5.0, -33.042
-5.5, -4392.0, -6.0, -58.29600000000001
-13.5, -4405.5, -8.0, -92.02400000000001
-16.5, -4422.0, -3.0, -104.706
-18.5, -4440.5, -2.0, -113.244
-20.5, -4461.0, -2.0, -121.808
-21.5, -4482.500000000001, -1.0, -126.17
-21.5, -4504.0, 0.0, -126.332
-21.5, -4525.5, 0.0, -126.504
-21.5, -4547.0, 0.0, -126.676
-21.5, -4568.5, 0.0, -126.848
-21.5, -4590.0, 0.0, -127.02
-21.5, -4611.5, 0.0, -127.192
-21.5, -4633.0, 0.0, -127.364
-21.5, -4654.500000000001, 0.0, -127.536
-21.5, -4676.0, 0.0, -127.708
-21.5, -4697.500000000001, 0.0, -127.88
-21.5, -4719.0, 0.0, -128.052
-21.5, -4740.5, 0.0, -128.224
-21.5, -4762.0, 0.0, -128.396
-21.5, -4783.5, 0.0, -128.568
-21.5, -4805.000000000001, 0.0, -128.74
-21.5, -4826.5, 0.0, -128.912
-20.5, -4847.0, 1.0, -124.866
-19.5, -4866.5, 1.0, -120.822
-17.5, -4884.0, 2.0, -112.552
-15.5, -4899.500000000001, 2.0, -104.276
-13.5, -4913.0, 2.0, -95.98400000000002
-10.5, -4923.500000000001, 3.0, -83.45800000000001
-3.5, -4927.0, 7.0, -54.04600000000001
2.5, -4924.500000000001, 6.0, -28.836
5.5, -4919.0, 3.0, -16.222
7.5, -4911.5, 2.0, -7.772000000000002
8.5, -4903.0, 1.0, -3.514000000000001
8.5, -4894.500000000001, 0.0, -3.455999999999996
8.5, -4886.0, 0.0, -3.387999999999998
8.5, -4877.5, 0.0, -3.32
8.5, -4869.0, 0.0, -3.251999999999995
8.5, -4860.500000000001, 0.0, -3.183999999999997
8.5, -4852.0, 0.0, -3.116
8.5, -4843.500000000001, 0.0, -3.047999999999995
8.5, -4835.000000000001, 0.0, -2.979999999999997
8.5, -4826.5, 0.0, -2.911999999999999
8.5, -4818.000000000001, 0.0, -2.844000000000001
8.5, -4809.5, 0.0, -2.775999999999996
8.5, -4801.0, 0.0, -2.707999999999998
9.5, -4791.5, 1.0, 1.577999999999998
9.5, -4782.0, 0.0, 1.643999999999998
9.5, -4772.5, 0.0, 1.719999999999999
9.5, -4763.000000000001, 0.0, 1.795999999999999
8.5, -4754.5, -1.0, -2.345999999999998
8.5, -4746.0, 0.0, -2.268000000000001
8.5, -4737.5, 0.0, -2.199999999999996
8.5, -4729.0, 0.0, -2.131999999999998
8.5, -4720.5, 0.0, -2.064
9.5, -4711.0, 1.0, 2.221999999999996
9.5, -4701.5, 0.0, 2.287999999999997
8.5, -4693.000000000001, -1.0, -1.854000000000001
6.5, -4686.500000000001, -2.0, -10.212
5.5, -4681.0, -1.0, -14.358
3.5, -4677.5, -2.0, -22.74
-0.5, -4678.0, -4.0, -39.564
-6.5, -4684.5, -6.0, -64.836
-9.5, -4694.0, -3.0, -77.48200000000001
-12.5, -4706.5, -3.0, -90.182
-14.5, -4721.0, -2.0, -98.688
-16.5, -4737.5, -2.0, -107.22
-18.5, -4756.0, -2.0, -115.768
-19.5, -4775.5, -1.0, -120.114
-19.5, -4795.000000000001, 0.0, -120.26
-20.5, -4815.5, -1.0, -124.634
-20.5, -4836.0, 0.0, -124.788
-20.5, -4856.5, 0.0, -124.952
-20.5, -4877.000000000001, 0.0, -125.116
-20.5, -4897.500000000001, 0.0, -125.28
-20.5, -4918.0, 0.0, -125.444
-19.5, -4937.5, 1.0, -121.39
-19.5, -4957.000000000001, 0.0, -121.556
-18.5, -4975.5, 1.0, -117.494
-18.5, -4994.0, 0.0, -117.652
-16.5, -5010.5, 2.0, -109.364
-14.5, -5025.0, 2.0, -101.08
-8.5, -5033.5, 6.0, -75.90800000000001
-1.5, -5035.0, 7.0, -46.51
3.5, -5031.5, 5.0, -25.502
4.5, -5027.000000000001, 1.0, -21.306
6.5, -5020.5, 2.0, -12.844
8.5, -5012.0, 2.0, -4.376000000000001
9.5, -5002.5, 1.0, -0.1100000000000046
9.5, -4993.0, 0.0, -0.04400000000000404
9.5, -4983.5, 0.0, 0.03199999999999648
9.5, -4974.0, 0.0, 0.107999999999997
9.5, -4964.500000000001, 0.0, 0.1839999999999975
9.5, -4955.000000000001, 0.0, 0.259999999999998
9.5, -4945.5, 0.0, 0.3359999999999985
9.5, -4936.0, 0.0, 0.411999999999999
8.5, -4927.5, -1.0, -3.729999999999999
8.5, -4919.0, 0.0, -3.652000000000001
8.5, -4910.500000000001, 0.0, -3.583999999999996
8.5, -4902.000000000001, 0.0, -3.515999999999998
8.5, -4893.5, 0.0, -3.448
8.5, -4885.000000000001, 0.0, -3.379999999999995
8.5, -4876.5, 0.0, -3.311999999999998
8.5, -4868.0, 0.0, -3.244
8.5, -4859.500000000001, 0.0, -3.175999999999995
8.5, -4851.0, 0.0, -3.107999999999997
7.5, -4843.500000000001, -1.0, -7.257999999999997
8.5, -4835.000000000001, 1.0, -2.969999999999997
8.5, -4826.5, 0.0, -2.911999999999999
8.5, -4818.000000000001, 0.0, -2.844000000000001
9.5, -4808.5, 1.0, 1.441999999999995
9.5, -4799.0, 0.0, 1.507999999999996
9.5, -4789.5, 0.0, 1.583999999999996
9.5, -4780.0, 0.0, 1.659999999999997
9.5, -4770.5, 0.0, 1.735999999999997
9.5, -4761.0, 0.0, 1.811999999999998
9.5, -4751.5, 0.0, 1.887999999999998
9.5, -4742.0, 0.0, 1.963999999999999
9.5, -4732.500000000001, 0.0, 2.039999999999999
9.5, -4723.000000000001, 0.0, 2.116
9.5, -4713.5, 0.0, 2.192
9.5, -4704.0, 0.0, 2.268000000000001
9.5, -4694.500000000001, 0.0, 2.344000000000001
9.5, -4685.0, 0.0, 2.419999999999995
9.5, -4675.5, 0.0, 2.495999999999995
9.5, -4666.0, 0.0, 2.571999999999996
9.5, -4656.5, 0.0, 2.647999999999996
9.5, -4647.0, 0.0, 2.723999999999997
8.5, -4638.5, -1.0, -1.418000000000001
9.5, -4629.0, 1.0, 2.877999999999995
9.5, -4619.5, 0.0, 2.943999999999996
9.5, -4610.0, 0.0, 3.019999999999996
9.5, -4600.5, 0.0, 3.095999999999997
9.5, -4591.0, 0.0, 3.171999999999997
8.5, -4582.5, -1.0, -0.9700000000000008
8.5, -4574.000000000001, 0.0, -0.8919999999999959
8.5, -4565.5, 0.0, -0.8239999999999981
7.5, -4558.0, -1.0, -4.973999999999998
7.5, -4550.5, 0.0, -4.904000000000003
7.5, -4543.0, 0.0, -4.844000000000001
6.5, -4536.5, -1.0, -9.002000000000001
6.5, -4530.0, 0.0, -8.940000000000001
5.5, -4524.5, -1.0, -13.106
5.5, -4519.0, 0.0, -13.052
4.5, -4514.500000000001, -1.0, -17.226
3.5, -4511.0, -1.0, -21.398
3.5, -4507.5, 0.0, -21.36
3.5, -4504.0, 0.0, -21.332
1.5, -4502.5, -2.0, -29.74
0.5, -4502.000000000001, -1.0, -33.926
-0.5, -4502.5, -1.0, -38.13000000000001
-0.5, -4503.0, 0.0, -38.124
-1.5, -4504.5, -1.0, -42.34599999999999
-3.5, -4508.0, -2.0, -50.78400000000001
-3.5, -4511.500000000001, 0.0, -50.792
-4.5, -4516.000000000001, -1.0, -55.03800000000001
-4.5, -4520.5, 0.0, -55.06400000000001
-4.5, -4525.0, 0.0, -55.10000000000002
-5.5, -4530.5, -1.0, -59.354
-5.5, -4536.0, 0.0, -59.38800000000001
-3.5, -4539.5, 2.0, -50.99600000000001
-2.5, -4542.000000000001, 1.0, -46.826
-1.5, -4543.500000000001, 1.0, -42.638
-0.5, -4544.0, 1.0, -38.44200000000001
1.5, -4542.5, 2.0, -30.02000000000001
1.5, -4541.0, 0.0, -30.02800000000001
3.5, -4537.500000000001, 2.0, -21.58
4.5, -4533.0, 1.0, -17.354
6.5, -4526.5, 2.0, -8.892000000000003
7.5, -4519.0, 1.0, -4.642000000000001
8.5, -4510.5, 1.0, -0.3740000000000003
9.5, -4501.0, 1.0, 3.901999999999996
9.5, -4491.5, 0.0, 3.967999999999996
9.5, -4482.0, 0.0, 4.043999999999997
9.5, -4472.5, 0.0, 4.119999999999997
8.5, -4464.0, -1.0, -0.02200000000000046
9.5, -4454.5, 1.0, 4.273999999999996
9.5, -4445.0, 0.0, 4.339999999999996
9.5, -4435.5, 0.0, 4.415999999999997
9.5, -4426.0, 0.0, 4.491999999999997
9.5, -4416.5, 0.0, 4.567999999999998
8.5, -4408.0, -1.0, 0.426
9.5, -4398.5, 1.0, 4.721999999999996
9.5, -4389.0, 0.0, 4.787999999999997
9.5, -4379.5, 0.0, 4.863999999999997
9.5, -4370.0, 0.0, 4.939999999999998
8.5, -4361.5, -1.0, 0.7979999999999999
8.5, -4353.000000000001, 0.0, 0.8760000000000048
8.5, -4344.5, 0.0, 0.9440000000000026
8.5, -4336.0, 0.0, 1.012
8.5, -4327.5, 0.0, 1.080000000000005
9.5, -4318.000000000001, 1.0, 5.365999999999994
9.5, -4308.5, 0.0, 5.431999999999995
8.5, -4300.0, -1.0, 1.290000000000004
8.5, -4291.5, 0.0, 1.368000000000002
8.5, -4283.0, 0.0, 1.436
8.5, -4274.5, 0.0, 1.504000000000005
6.5, -4268.0, -2.0, -6.863999999999997
5.5, -4262.5, -1.0, -11.01
6.5, -4256.0, 1.0, -6.738000000000001
7.5, -4248.5, 1.0, -2.478
7.5, -4241.000000000001, 0.0, -2.427999999999997
8.5, -4232.500000000001, 1.0, 1.850000000000003
8.5, -4224.0, 0.0, 1.908000000000001
8.5, -4215.5, 0.0, 1.975999999999999
8.5, -4207.0, 0.0, 2.044000000000004
8.5, -4198.5, 0.0, 2.112000000000002
8.5, -4190.0, 0.0, 2.18
8.5, -4181.5, 0.0, 2.248000000000005
8.5, -4173.000000000001, 0.0, 2.316000000000003
8.5, -4164.5, 0.0, 2.384
8.5, -4156.000000000001, 0.0, 2.452000000000005
7.5, -4148.5, -1.0, -1.698000000000002
8.5, -4140.0, 1.0, 2.590000000000005
7.5, -4132.5, -1.0, -1.570000000000002
8.5, -4124.000000000001, 1.0, 2.718000000000005
8.5, -4115.5, 0.0, 2.776000000000003
8.5, -4107.0, 0.0, 2.844000000000001
8.5, -4098.5, 0.0, 2.911999999999999
8.5, -4090.0, 0.0, 2.980000000000004
6.5, -4083.5, -2.0, -5.387999999999998
3.5, -4080.000000000001, -3.0, -17.97
-19.5, -4099.5, -23.0, -114.926
-40.5, -4140.0, -21.0, -203.43
